Entity,Code,Date,Total confirmed deaths due to COVID-19,Total confirmed deaths due to COVID-19 Annotations
Afghanistan,AFG,2020-03-24,1,
Afghanistan,AFG,2020-03-25,1,
Afghanistan,AFG,2020-03-26,1,
Afghanistan,AFG,2020-03-27,1,
Afghanistan,AFG,2020-03-28,2,
Afghanistan,AFG,2020-03-29,3,
Afghanistan,AFG,2020-03-30,4,
Afghanistan,AFG,2020-03-31,4,
Afghanistan,AFG,2020-04-01,4,
Afghanistan,AFG,2020-04-02,4,
Afghanistan,AFG,2020-04-03,4,
Afghanistan,AFG,2020-04-04,4,
Afghanistan,AFG,2020-04-05,5,
Afghanistan,AFG,2020-04-06,7,
Afghanistan,AFG,2020-04-07,7,
Afghanistan,AFG,2020-04-08,11,
Afghanistan,AFG,2020-04-09,14,
Afghanistan,AFG,2020-04-10,15,
Afghanistan,AFG,2020-04-11,15,
Afghanistan,AFG,2020-04-12,18,
Afghanistan,AFG,2020-04-13,18,
Afghanistan,AFG,2020-04-14,21,
Afghanistan,AFG,2020-04-15,23,
Afghanistan,AFG,2020-04-16,25,
Afghanistan,AFG,2020-04-17,29,
Afghanistan,AFG,2020-04-18,30,
Afghanistan,AFG,2020-04-19,30,
Afghanistan,AFG,2020-04-20,33,
Afghanistan,AFG,2020-04-21,35,
Afghanistan,AFG,2020-04-22,36,
Afghanistan,AFG,2020-04-23,40,
Afghanistan,AFG,2020-04-24,42,
Afghanistan,AFG,2020-04-25,43,
Afghanistan,AFG,2020-04-26,47,
Afghanistan,AFG,2020-04-27,57,
Afghanistan,AFG,2020-04-28,57,
Afghanistan,AFG,2020-04-29,60,
Afghanistan,AFG,2020-04-30,60,
Afghanistan,AFG,2020-05-01,64,
Afghanistan,AFG,2020-05-02,68,
Afghanistan,AFG,2020-05-03,72,
Afghanistan,AFG,2020-05-04,85,
Afghanistan,AFG,2020-05-05,90,
Afghanistan,AFG,2020-05-06,95,
Afghanistan,AFG,2020-05-07,104,
Afghanistan,AFG,2020-05-08,106,
Afghanistan,AFG,2020-05-09,109,
Afghanistan,AFG,2020-05-10,115,
Afghanistan,AFG,2020-05-11,120,
Afghanistan,AFG,2020-05-12,122,
Afghanistan,AFG,2020-05-13,127,
Afghanistan,AFG,2020-05-14,130,
Afghanistan,AFG,2020-05-15,136,
Afghanistan,AFG,2020-05-16,168,
Afghanistan,AFG,2020-05-17,168,
Afghanistan,AFG,2020-05-18,169,
Afghanistan,AFG,2020-05-19,173,
Afghanistan,AFG,2020-05-20,178,
Afghanistan,AFG,2020-05-21,187,
Afghanistan,AFG,2020-05-22,193,
Afghanistan,AFG,2020-05-23,205,
Afghanistan,AFG,2020-05-24,216,
Afghanistan,AFG,2020-05-25,218,
Afghanistan,AFG,2020-05-26,219,
Afghanistan,AFG,2020-05-27,220,
Afghanistan,AFG,2020-05-28,227,
Afghanistan,AFG,2020-05-29,235,
Afghanistan,AFG,2020-05-30,246,
Afghanistan,AFG,2020-05-31,249,
Afghanistan,AFG,2020-06-01,257,
Afghanistan,AFG,2020-06-02,265,
Afghanistan,AFG,2020-06-03,270,
Afghanistan,AFG,2020-06-04,294,
Afghanistan,AFG,2020-06-05,300,
Afghanistan,AFG,2020-06-06,309,
Afghanistan,AFG,2020-06-07,327,
Afghanistan,AFG,2020-06-08,357,
Afghanistan,AFG,2020-06-09,369,
Afghanistan,AFG,2020-06-10,384,
Afghanistan,AFG,2020-06-11,405,
Afghanistan,AFG,2020-06-12,426,
Afghanistan,AFG,2020-06-13,446,
Afghanistan,AFG,2020-06-14,451,
Afghanistan,AFG,2020-06-15,471,
Afghanistan,AFG,2020-06-16,478,
Afghanistan,AFG,2020-06-17,491,
Afghanistan,AFG,2020-06-18,504,
Afghanistan,AFG,2020-06-19,546,
Afghanistan,AFG,2020-06-20,548,
Afghanistan,AFG,2020-06-21,569,
Afghanistan,AFG,2020-06-22,581,
Afghanistan,AFG,2020-06-23,598,
Afghanistan,AFG,2020-06-24,618,
Afghanistan,AFG,2020-06-25,639,
Afghanistan,AFG,2020-06-26,675,
Afghanistan,AFG,2020-06-27,683,
Afghanistan,AFG,2020-06-28,703,
Afghanistan,AFG,2020-06-29,721,
Afghanistan,AFG,2020-06-30,733,
Afghanistan,AFG,2020-07-01,746,
Afghanistan,AFG,2020-07-02,774,
Afghanistan,AFG,2020-07-03,807,
Afghanistan,AFG,2020-07-04,819,
Afghanistan,AFG,2020-07-05,826,
Afghanistan,AFG,2020-07-06,864,
Afghanistan,AFG,2020-07-07,920,
Afghanistan,AFG,2020-07-08,936,
Afghanistan,AFG,2020-07-09,937,
Afghanistan,AFG,2020-07-10,957,
Afghanistan,AFG,2020-07-11,994,
Afghanistan,AFG,2020-07-12,1010,
Afghanistan,AFG,2020-07-13,1010,
